lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
33.9844533333,69.44984,48.1,2019-08-29 00:51:26+00:00,8.7,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
42.4683333333,69.6366666667,86.0,2019-08-30 00:07:37+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
49.0953066667,68.4321866667,92.3,2019-08-31 00:24:31+00:00,7.7,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
49.6547466667,68.4389066667,233.6,2019-09-01 00:35:25+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
49.6557866667,68.4377333333,175.4,2019-09-02 00:38:28+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
49.5772,68.3018133333,,2019-09-03 01:22:44+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
49.4903283333,68.2575983333,,2019-09-04 01:00:28+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
49.485,68.245,,2019-09-05 00:10:37+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
49.4859466667,68.2463466667,76.8,2019-09-06 00:03:26+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
49.4856266667,68.2464266667,118.3,2019-09-07 01:01:21+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
49.5017333333,68.2501333333,46.1,2019-09-08 00:08:20+00:00,6.2,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
50.36624,68.61768,37.3,2019-09-09 00:12:34+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
50.3673066667,68.6167466667,7.7,2019-09-10 00:46:28+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
50.4550666667,68.5881333333,339.4,2019-09-11 00:20:53+00:00,0.4,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
42.8062666667,68.9515733333,275.2,2019-09-12 00:04:40+00:00,7.1,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
34.9907733333,69.6037333333,292.1,2019-09-13 00:05:07+00:00,5.3,273252100-2017-11-16T08:01:05.000000Z-1,34.9907733333,69.6037333333,2019-09-13 08:34:39+00:00
35.24368,69.69495,45.2,2019-09-28 00:15:12+00:00,7.8,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
40.8521866667,71.70272,11.5,2019-09-29 00:02:46+00:00,5.9,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
47.4241333333,73.6704266667,32.3,2019-09-30 00:19:44+00:00,4.9,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
52.0299466667,75.0675466667,44.0,2019-10-01 00:07:06+00:00,4.8,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
55.85112,76.3594933333,46.5,2019-10-02 00:09:01+00:00,6.2,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
64.5383733333,78.42032,43.7,2019-10-03 00:05:20+00:00,7.8,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
67.0508766667,78.6477616667,127.8,2019-10-04 00:38:08+00:00,4.2,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
71.0820533333,77.8413866667,318.0,2019-10-05 00:05:30+00:00,4.9,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
68.99744,79.0646133333,37.4,2019-10-06 00:37:19+00:00,4.8,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
68.755,78.9166666667,31.0,2019-10-07 00:02:49+00:00,5.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
69.6440533333,79.0794666667,34.9,2019-10-08 00:20:38+00:00,4.4,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
69.1549333333,78.8035466667,218.1,2019-10-09 00:25:56+00:00,3.9,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
69.65608,78.7752,223.5,2019-10-10 00:15:38+00:00,3.3,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
70.2219466667,78.7828,332.0,2019-10-11 00:12:11+00:00,1.3,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
69.98888,78.08048,155.2,2019-10-12 00:12:15+00:00,2.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
71.7868,79.01952,39.4,2019-10-13 00:56:12+00:00,4.5,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
70.5544266667,79.08464,216.6,2019-10-14 00:32:26+00:00,5.1,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
69.53088,78.6769333333,32.4,2019-10-15 00:15:22+00:00,5.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
71.74456,78.9658933333,134.2,2019-10-16 00:10:49+00:00,3.8,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
71.66344,79.17072,135.3,2019-10-17 00:24:41+00:00,4.1,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
70.99184,78.9786666667,268.7,2019-10-18 00:15:31+00:00,4.2,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
71.9245066667,78.9948266667,138.3,2019-10-19 00:08:48+00:00,4.4,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
71.4027466667,78.9052266667,314.8,2019-10-20 00:04:19+00:00,3.3,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
68.3481333333,78.0646666667,136.8,2019-10-21 00:04:03+00:00,4.6,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
67.8753866667,78.27032,307.7,2019-10-22 00:48:12+00:00,4.2,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
70.9548466667,77.7798616667,51.0,2019-10-23 00:04:45+00:00,5.2,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
66.4014766667,78.43724,349.8999938965,2019-10-24 00:05:55+00:00,4.6999998093,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
70.0816166667,78.7786283333,313.0,2019-10-25 00:54:45+00:00,4.2,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
71.9769066667,78.9225066667,36.5,2019-10-26 00:17:40+00:00,3.4,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
69.2016,78.1376,217.9,2019-10-27 00:07:05+00:00,4.8,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
71.108,78.8978933333,314.8,2019-10-28 00:05:08+00:00,4.5,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
70.4561866667,79.3192533333,356.9,2019-10-29 00:06:14+00:00,3.1,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
70.7838933333,79.39632,122.6,2019-10-30 00:14:08+00:00,1.9,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
72.1104266667,78.6716266667,216.6,2019-10-31 00:05:09+00:00,4.8,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
71.7986933333,78.4533866667,40.2,2019-11-01 01:08:02+00:00,5.4,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
69.96368,77.6844,143.5,2019-11-02 00:11:21+00:00,1.9,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
71.1121066667,78.2223733333,222.3,2019-11-03 01:01:08+00:00,8.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
68.2058666667,78.9819733333,169.4,2019-11-04 00:01:42+00:00,4.2,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
70.0558666667,78.2648,126.5,2019-11-05 00:09:06+00:00,5.6,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
65.6798933333,78.6754666667,196.1,2019-11-06 00:08:50+00:00,7.4,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
60.29696,77.7949333333,223.2,2019-11-07 01:03:01+00:00,4.9,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
59.8174133333,77.50272,43.8,2019-11-08 00:08:06+00:00,4.7,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
61.4109616667,77.74108,223.8000030518,2019-11-09 00:21:32+00:00,5.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
59.3521333333,77.05424,237.4,2019-11-10 00:20:05+00:00,1.2,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
57.7165333333,77.2264533333,284.7,2019-11-11 00:02:08+00:00,0.5,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
58.9107366667,77.038065,42.5,2019-11-12 00:20:50+00:00,5.5,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
57.8912483333,76.9335383333,225.6000061035,2019-11-13 00:01:33+00:00,4.6999998093,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
60.20544,77.0132533333,230.6,2019-11-14 00:15:04+00:00,4.6,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
60.272675,76.99469,119.4,2019-11-15 01:00:56+00:00,5.1,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
62.0145333333,77.6312266667,43.2,2019-11-16 00:07:17+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
63.5124533333,77.9842666667,232.0,2019-11-17 00:02:00+00:00,5.1,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
57.4302666667,76.3658133333,209.1,2019-11-18 00:02:46+00:00,5.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
53.3880266667,74.6361866667,210.7,2019-11-19 00:44:59+00:00,5.8,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
50.9829066667,73.60376,204.4,2019-11-20 00:13:19+00:00,4.1,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
44.8622133333,72.08336,243.1,2019-11-21 01:08:55+00:00,6.5,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
38.5960266667,70.9510666667,236.7,2019-11-22 00:24:08+00:00,4.6,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
33.5421066667,69.7824533333,180.3,2019-11-23 00:06:35+00:00,4.7,273252100-2017-11-16T08:01:05.000000Z-1,33.5421066667,69.7824533333,2019-11-23 07:12:13+00:00
33.15328,70.0940266667,320.4,2019-12-04 00:21:01+00:00,8.5,273252100-2017-11-16T08:01:05.000000Z-1,26.2146666667,71.33984,2019-12-11 10:55:46+00:00
26.3983233333,71.4133283333,279.2,2019-12-05 00:15:51+00:00,4.3,273252100-2017-11-16T08:01:05.000000Z-1,26.2146666667,71.33984,2019-12-11 10:55:46+00:00
20.7986933333,70.5774133333,203.0,2019-12-06 00:19:51+00:00,7.4,273252100-2017-11-16T08:01:05.000000Z-1,26.2146666667,71.33984,2019-12-11 10:55:46+00:00
18.944845,69.62692,,2019-12-07 00:54:31+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,26.2146666667,71.33984,2019-12-11 10:55:46+00:00
18.9448266667,69.6269066667,,2019-12-08 00:06:43+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,26.2146666667,71.33984,2019-12-11 10:55:46+00:00
18.9445866667,69.6267766667,,2019-12-09 01:06:54+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,26.2146666667,71.33984,2019-12-11 10:55:46+00:00
20.1943266667,70.080155,20.6000003815,2019-12-10 00:11:26+00:00,5.6999998093,273252100-2017-11-16T08:01:05.000000Z-1,26.2146666667,71.33984,2019-12-11 10:55:46+00:00
26.2146666667,71.33984,95.3,2019-12-11 00:17:47+00:00,10.1,273252100-2017-11-16T08:01:05.000000Z-1,26.2146666667,71.33984,2019-12-11 10:55:46+00:00
33.3454666667,69.9353066667,133.3,2019-12-15 00:03:08+00:00,8.2,273252100-2017-11-16T08:01:05.000000Z-1,33.3454666667,69.9353066667,2019-12-15 07:14:18+00:00
35.8518933333,69.3921866667,91.1,2019-12-27 00:08:06+00:00,7.7,273252100-2017-11-16T08:01:05.000000Z-1,34.8586666667,69.62096,2020-01-07 07:53:44+00:00
44.94312,68.8919733333,113.9,2019-12-28 00:52:13+00:00,9.0,273252100-2017-11-16T08:01:05.000000Z-1,34.8586666667,69.62096,2020-01-07 07:53:44+00:00
50.2733333333,68.5816666667,51.0,2019-12-29 00:02:41+00:00,10.0,273252100-2017-11-16T08:01:05.000000Z-1,34.8586666667,69.62096,2020-01-07 07:53:44+00:00
51.5143733333,69.45568,266.9,2019-12-30 00:01:29+00:00,2.6,273252100-2017-11-16T08:01:05.000000Z-1,34.8586666667,69.62096,2020-01-07 07:53:44+00:00
50.32528,68.6675733333,,2019-12-31 01:13:25+00:00,0.0,273252100-2017-11-16T08:01:05.000000Z-1,34.8586666667,69.62096,2020-01-07 07:53:44+00:00
50.3248,68.6671466667,173.4,2020-01-01 01:13:20+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,34.8586666667,69.62096,2020-01-07 07:53:44+00:00
50.3253066667,68.66736,78.4,2020-01-02 01:13:00+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,34.8586666667,69.62096,2020-01-07 07:53:44+00:00
50.3259466667,68.67384,78.3,2020-01-03 01:04:04+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,34.8586666667,69.62096,2020-01-07 07:53:44+00:00
45.7340533333,68.9753066667,282.6,2020-01-04 00:02:31+00:00,5.8,273252100-2017-11-16T08:01:05.000000Z-1,34.8586666667,69.62096,2020-01-07 07:53:44+00:00
42.0106666667,69.25984,314.9,2020-01-05 00:22:29+00:00,4.2,273252100-2017-11-16T08:01:05.000000Z-1,34.8586666667,69.62096,2020-01-07 07:53:44+00:00
39.2709066667,69.96824,254.3,2020-01-06 00:09:14+00:00,3.4,273252100-2017-11-16T08:01:05.000000Z-1,34.8586666667,69.62096,2020-01-07 07:53:44+00:00
34.8586666667,69.62096,223.7,2020-01-07 00:19:56+00:00,4.7,273252100-2017-11-16T08:01:05.000000Z-1,34.8586666667,69.62096,2020-01-07 07:53:44+00:00
33.13205333333333,70.01578666666667,304.1,2020-02-05 00:03:51+00:00,7.1,273252100-2017-11-16T08:01:05.000000Z-1,33.13205333333333,70.01578666666667,2020-02-05 15:12:30+00:00
29.518885,70.937975,284.200012207,2020-02-06 00:00:16+00:00,3.4000000954,273252100-2017-11-16T08:01:05.000000Z-1,12.367466666666669,77.29957333333333,2020-02-09 11:00:45+00:00
24.916586666666667,72.59253333333334,328.4,2020-02-07 00:34:15+00:00,7.3,273252100-2017-11-16T08:01:05.000000Z-1,12.367466666666669,77.29957333333333,2020-02-09 11:00:45+00:00
18.77344,74.93341333333333,323.5,2020-02-08 00:02:31+00:00,7.7,273252100-2017-11-16T08:01:05.000000Z-1,12.367466666666669,77.29957333333333,2020-02-09 11:00:45+00:00
12.367466666666669,77.29957333333333,337.6,2020-02-09 00:35:31+00:00,6.8,273252100-2017-11-16T08:01:05.000000Z-1,12.367466666666669,77.29957333333333,2020-02-09 11:00:45+00:00
14.625973333333333,77.59754666666667,347.2,2020-02-14 00:34:11+00:00,3.9,273252100-2017-11-16T08:01:05.000000Z-1,14.625973333333333,77.59754666666667,2020-02-14 05:43:14+00:00
14.154346666666669,77.73955,216.3,2020-02-20 00:50:41+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,33.5008883333,69.9082416667,2020-02-26 07:31:31+00:00
14.4557,76.48265666666667,160.2,2020-02-21 00:00:51+00:00,2.7,273252100-2017-11-16T08:01:05.000000Z-1,33.5008883333,69.9082416667,2020-02-26 07:31:31+00:00
13.255013333333334,75.91632,148.8,2020-02-22 00:13:09+00:00,6.8,273252100-2017-11-16T08:01:05.000000Z-1,33.5008883333,69.9082416667,2020-02-26 07:31:31+00:00
18.37824,74.42282666666667,110.8,2020-02-23 00:02:21+00:00,6.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5008883333,69.9082416667,2020-02-26 07:31:31+00:00
23.655946666666665,73.21349333333333,167.5,2020-02-24 00:07:16+00:00,7.2,273252100-2017-11-16T08:01:05.000000Z-1,33.5008883333,69.9082416667,2020-02-26 07:31:31+00:00
28.60192,71.57050666666666,133.0,2020-02-25 00:43:59+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5008883333,69.9082416667,2020-02-26 07:31:31+00:00
33.5008883333,69.9082416667,142.5,2020-02-26 00:07:53+00:00,6.1999998093,273252100-2017-11-16T08:01:05.000000Z-1,33.5008883333,69.9082416667,2020-02-26 07:31:31+00:00
36.91938666666667,69.49192,48.8,2020-03-04 00:02:15+00:00,4.3,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
41.2162,71.0356933333,43.7999992371,2020-03-05 00:33:16+00:00,6.4000000954,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
46.9132266667,72.933635,40.2000007629,2020-03-06 00:11:41+00:00,6.0,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
48.86461333333333,73.07866666666666,9.3,2020-03-07 00:09:26+00:00,1.5,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
54.167813333333335,74.45176,300.2,2020-03-08 00:12:26+00:00,0.4,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
54.296506666666666,74.42013333333334,285.3,2020-03-09 00:25:06+00:00,0.9,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
53.6112,74.86469333333334,176.9,2020-03-10 00:01:03+00:00,3.5,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
53.48498666666666,74.50930666666666,180.7,2020-03-11 00:03:00+00:00,6.1,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
53.98717333333333,74.68077333333333,58.9,2020-03-12 00:16:46+00:00,1.4,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
54.26048,74.42578666666667,25.4,2020-03-13 00:01:37+00:00,3.9,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
54.217306666666666,74.372,146.4,2020-03-14 00:00:23+00:00,1.3,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
50.39136,72.41568,186.1,2020-03-15 00:40:26+00:00,7.9,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
50.350613333333335,70.7288,179.1,2020-03-16 00:07:21+00:00,2.0,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
51.01408,69.13581333333333,137.4,2020-03-17 00:18:45+00:00,1.8,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
50.6248,69.53301333333333,317.9,2020-03-18 00:23:09+00:00,7.1,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
41.82114666666666,69.58250666666666,266.2,2020-03-19 00:18:30+00:00,8.4,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
34.65669333333334,69.51808,263.5,2020-03-20 00:03:39+00:00,4.6,273252100-2017-11-16T08:01:05.000000Z-1,34.65669333333334,69.51808,2020-03-20 07:14:50+00:00
33.59186666666667,69.37170666666667,353.9,2020-03-27 00:06:23+00:00,8.7,273252100-2017-11-16T08:01:05.000000Z-1,15.849075,75.51393333333333,2020-03-31 21:00:57+00:00
31.320533333333334,71.37869333333333,295.5,2020-03-28 00:06:42+00:00,3.4,273252100-2017-11-16T08:01:05.000000Z-1,15.849075,75.51393333333333,2020-03-31 21:00:57+00:00
28.100725,73.0684633333,302.799987793,2020-03-29 00:08:04+00:00,2.5999999046,273252100-2017-11-16T08:01:05.000000Z-1,15.849075,75.51393333333333,2020-03-31 21:00:57+00:00
22.52805333333333,74.23266666666666,305.2,2020-03-30 00:41:50+00:00,7.7,273252100-2017-11-16T08:01:05.000000Z-1,15.849075,75.51393333333333,2020-03-31 21:00:57+00:00
15.849075,75.51393333333333,337.8,2020-03-31 00:25:42+00:00,7.4,273252100-2017-11-16T08:01:05.000000Z-1,15.849075,75.51393333333333,2020-03-31 21:00:57+00:00
12.744533333333331,77.60312,267.2,2020-04-02 00:05:08+00:00,4.3,273252100-2017-11-16T08:01:05.000000Z-1,33.5416,69.77714666666667,2020-04-06 07:18:19+00:00
15.688586666666666,75.13576,148.6,2020-04-03 00:35:20+00:00,7.3,273252100-2017-11-16T08:01:05.000000Z-1,33.5416,69.77714666666667,2020-04-06 07:18:19+00:00
21.4984883333,73.3626016667,129.8999938965,2020-04-04 00:02:00+00:00,7.9000000954,273252100-2017-11-16T08:01:05.000000Z-1,33.5416,69.77714666666667,2020-04-06 07:18:19+00:00
28.468516666666662,71.70538333333333,126.0,2020-04-05 00:00:52+00:00,6.3,273252100-2017-11-16T08:01:05.000000Z-1,33.5416,69.77714666666667,2020-04-06 07:18:19+00:00
33.5416,69.77714666666667,183.1,2020-04-06 00:25:20+00:00,5.9,273252100-2017-11-16T08:01:05.000000Z-1,33.5416,69.77714666666667,2020-04-06 07:18:19+00:00
33.09997333333333,70.06232,319.5,2020-04-09 00:49:46+00:00,5.9,273252100-2017-11-16T08:01:05.000000Z-1,33.541493333333335,69.65312,2020-04-16 07:15:47+00:00
30.848765,70.97011666666667,324.3,2020-04-10 00:00:24+00:00,4.8,273252100-2017-11-16T08:01:05.000000Z-1,33.541493333333335,69.65312,2020-04-16 07:15:47+00:00
27.24824,72.14296,285.5,2020-04-11 00:17:49+00:00,5.3,273252100-2017-11-16T08:01:05.000000Z-1,33.541493333333335,69.65312,2020-04-16 07:15:47+00:00
19.993745,73.93849166666666,320.2,2020-04-12 00:10:18+00:00,9.3,273252100-2017-11-16T08:01:05.000000Z-1,33.541493333333335,69.65312,2020-04-16 07:15:47+00:00
21.5397116667,73.277495,132.8999938965,2020-04-13 00:00:07+00:00,3.4000000954,273252100-2017-11-16T08:01:05.000000Z-1,33.541493333333335,69.65312,2020-04-16 07:15:47+00:00
25.567491666666665,72.33443,129.7,2020-04-14 00:03:27+00:00,3.7,273252100-2017-11-16T08:01:05.000000Z-1,33.541493333333335,69.65312,2020-04-16 07:15:47+00:00
30.386586666666663,70.98933333333333,135.9,2020-04-15 00:00:01+00:00,3.6,273252100-2017-11-16T08:01:05.000000Z-1,33.541493333333335,69.65312,2020-04-16 07:15:47+00:00
